property_type (commercial/residential),"location (lat, long)",holes_cracks (1-5),"cosmetic_dmg_level (1-5, 5 being worst)","wall_type (wood, metal, brick)","roof_type (tile, shingle, solar_panel)","lawn_type (none, small, large)",window_count (1-20),"interior_quality (poor, fair, good, excellent)",trending_style (yes/no),RATING
commercial,"84.20635, -93.16759",4,5,brick,shingle,large,7,poor,yes,5
residential,"52.90153, -15.50446",4,5,brick,solar panel,none,12,good,yes,8.3
commercial,"11.07806, -174.41968",3,1,wood,shingle,none,13,fair,no,5.5
commercial,"52.50666, -112.51565",3,2,metal,tile,large,20,poor,no,4.2
residential,"-45.76744, -166.26124",3,1,brick,tile,small,5,excellent,yes,7.6
residential,"-67.04223, 40.18472",4,3,metal,solar panel,small,13,good,no,4.8
residential,"-39.85575, -174.16330",5,4,metal,solar panel,small,10,good,no,5.9
residential,"8.69813, 73.65224",3,4,brick,shingle,large,1,fair,no,4.8
residential,"-34.96085, 131.08754",5,1,metal,shingle,none,13,good,no,4.9
commercial,"29.23554, 171.08874",3,1,brick,shingle,large,7,good,no,6.9
commercial,"-81.94279, 79.49197",2,2,brick,tile,small,16,good,no,7.5
residential,"66.21847, 140.38941",2,2,wood,solar panel,large,10,good,yes,5.4
residential,"86.68787, 160.59334",3,2,wood,shingle,small,13,poor,yes,7.8
commercial,"60.59444, 43.55547",3,1,wood,shingle,none,13,excellent,yes,7.6
commercial,"-39.05725, -112.80135",4,1,metal,solar panel,none,3,excellent,no,5.9
commercial,"30.25704, 68.61714",1,1,brick,solar panel,small,4,fair,yes,6
residential,"-82.11306, 62.04233",3,2,brick,solar panel,large,10,fair,yes,8.1
commercial,"-62.34917, -136.79844",4,5,brick,solar panel,small,14,fair,no,8.8
residential,"8.89530, -137.42033",2,3,brick,shingle,small,20,excellent,no,8.7
commercial,"-49.49349, 112.86385",3,1,metal,solar panel,none,10,good,no,4.6
residential,"58.83329, -155.76876",4,1,metal,shingle,none,8,fair,no,3.7
commercial,"46.39744, -157.61386",3,4,wood,tile,small,6,fair,no,3.3
commercial,"13.77615, 55.27305",1,5,brick,solar panel,none,18,fair,no,8
residential,"-54.11977, -141.94710",4,4,brick,shingle,none,16,poor,yes,5
commercial,"-77.20388, 58.29695",4,2,wood,shingle,none,10,fair,no,7.7
commercial,"-28.19670, 105.74894",1,2,metal,shingle,large,6,good,no,5.2
commercial,"-84.84798, -78.04866",5,4,wood,solar panel,none,12,fair,yes,4
commercial,"62.43165, -45.43666",1,1,brick,tile,large,1,fair,no,6.3
commercial,"-40.41647, 159.31912",1,5,metal,shingle,none,8,excellent,yes,5.5
residential,"-52.45457, 65.81516",1,3,wood,solar panel,large,6,fair,yes,4.6
commercial,"-66.27329, 152.46684",5,4,brick,solar panel,small,9,excellent,no,6.2
residential,"-61.27770, 173.39580",2,5,brick,solar panel,large,11,fair,yes,7.1
residential,"-52.20177, -66.33593",1,2,brick,shingle,none,4,fair,no,6.2
residential,"-83.74180, 163.52147",5,5,wood,solar panel,large,3,excellent,no,5.2
commercial,"72.32520, -113.10974",3,5,wood,shingle,none,2,excellent,yes,4
residential,"-51.29528, 163.67690",3,4,brick,solar panel,large,3,poor,no,5.9
residential,"20.76036, 110.97361",2,3,brick,solar panel,none,9,excellent,yes,10
commercial,"-45.17005, 136.80103",1,4,wood,solar panel,none,1,poor,yes,2.8
commercial,"-85.07897, 173.08079",2,1,wood,tile,none,9,fair,no,5.2
residential,"79.44527, 37.76766",3,2,wood,tile,small,12,good,no,5.8
residential,"-12.66561, -162.40004",1,5,wood,solar panel,large,9,poor,no,4.3
residential,"62.52886, 158.24868",5,4,brick,tile,large,7,excellent,no,6.2
commercial,"-37.21024, -79.14334",3,1,brick,tile,none,1,excellent,no,6.7
commercial,"11.72596, -121.12486",1,3,metal,tile,small,14,excellent,yes,7.3
residential,"-33.99253, 61.43962",5,4,metal,tile,none,3,good,yes,3.8
residential,"44.82965, 112.74676",3,5,wood,solar panel,none,2,poor,no,2.9
commercial,"-65.03390, -23.01999",2,1,metal,tile,none,19,excellent,no,7.7
commercial,"51.10803, 70.37270",5,3,metal,tile,large,11,poor,no,3.7
residential,"7.69529, -161.03923",2,1,metal,solar panel,small,5,good,yes,5.7
commercial,"51.45397, 131.31524",4,5,wood,solar panel,large,20,good,yes,6.5
commercial,"36.90783, -127.41388",2,5,wood,solar panel,none,9,fair,no,3.9
residential,"1.86376, -136.25309",4,3,wood,tile,large,4,fair,no,5.7
commercial,"61.03570, 49.75488",2,1,wood,solar panel,small,5,fair,yes,7
commercial,"-13.69981, -66.23994",4,4,metal,solar panel,none,10,excellent,yes,3.7
commercial,"36.32977, -132.72596",5,3,wood,solar panel,large,10,excellent,no,8.3
residential,"-15.09676, 66.21299",2,2,metal,shingle,small,9,poor,yes,4.3
residential,"35.33070, 103.15401",1,2,metal,solar panel,small,4,good,yes,4.1
commercial,"89.11590, 116.39847",3,3,wood,solar panel,none,5,poor,yes,3.2
residential,"-52.12379, -86.79190",5,3,wood,solar panel,small,4,fair,yes,5
commercial,"-56.60944, -129.81164",2,4,brick,tile,large,10,poor,no,5.2
commercial,"72.05941, 102.03442",3,5,wood,tile,none,4,fair,yes,3.2
residential,"25.38513, -83.66549",5,3,metal,solar panel,large,19,fair,no,6.9
residential,"66.12353, 89.55318",4,3,wood,solar panel,none,13,excellent,yes,7.1
commercial,"-71.14122, -158.90471",4,5,brick,tile,small,2,fair,no,6.7
residential,"-10.18470, 37.60669",1,5,brick,shingle,small,17,poor,no,5.8
commercial,"-33.08677, -64.39941",5,2,brick,shingle,small,19,excellent,no,7.7
commercial,"-67.15137, -93.30988",4,2,metal,shingle,large,3,poor,no,4.6
residential,"31.52272, 2.74146",1,1,wood,tile,none,11,fair,no,3.4
residential,"-75.56690, -56.93747",3,1,brick,shingle,small,18,good,no,6.8
residential,"-86.81350, -63.02954",2,3,wood,solar panel,none,16,fair,yes,5
commercial,"89.13575, -148.77188",4,5,brick,shingle,small,14,poor,yes,6.5
commercial,"38.91406, -159.42338",4,3,metal,solar panel,none,2,excellent,yes,5.2
commercial,"78.07497, 174.56294",3,5,wood,solar panel,large,20,good,no,7.2
residential,"47.12719, 114.21019",2,3,metal,solar panel,small,18,poor,no,4.2
residential,"-62.76641, -16.34901",1,5,brick,tile,large,17,good,no,9.8
residential,"-63.54151, -74.29934",5,3,metal,tile,none,18,excellent,no,5.8
residential,"10.76190, -57.05830",3,3,wood,tile,large,20,fair,no,6.9
residential,"-35.31359, -107.98383",1,3,wood,shingle,small,7,poor,yes,4.8
commercial,"-54.36243, -164.53378",5,4,brick,tile,none,18,good,yes,5
commercial,"84.68704, -108.34335",2,4,metal,solar panel,none,3,good,no,3.1
commercial,"68.22272, -44.68467",4,1,brick,shingle,small,10,poor,yes,5.8
commercial,"9.06480, 69.10517",3,3,brick,solar panel,small,16,fair,yes,6.6
commercial,"-49.08870, -72.17671",4,3,wood,solar panel,large,4,fair,no,5.9
residential,"-16.86632, -154.63657",1,4,metal,solar panel,none,13,good,yes,4.8
residential,"34.25592, 53.03802",3,1,metal,solar panel,small,15,poor,yes,5.6
commercial,"64.02008, 178.84760",1,1,metal,solar panel,none,6,fair,no,3.3
commercial,"80.97138, -141.03512",3,4,brick,shingle,large,19,excellent,yes,9.7
residential,"-42.61049, 122.44840",2,4,wood,shingle,large,15,fair,no,6.7
residential,"-11.56608, 119.72485",5,5,wood,shingle,small,11,fair,yes,4.6
commercial,"-19.90042, 70.60765",3,2,brick,solar panel,large,3,poor,yes,6.6
commercial,"-18.94482, -90.39684",1,3,metal,solar panel,large,7,fair,no,5.1
residential,"89.91448, -74.46236",3,2,metal,solar panel,none,4,good,yes,4.5
commercial,"36.45665, -19.53235",2,4,brick,tile,none,20,excellent,yes,10
commercial,"83.34548, -170.32297",5,5,metal,solar panel,large,3,excellent,no,5.2
commercial,"-75.05109, -140.59231",1,3,brick,solar panel,none,19,poor,yes,6.3
residential,"-50.51362, 46.14925",2,2,brick,tile,large,2,poor,yes,4.1
residential,"27.75406, -118.25583",5,2,brick,shingle,large,4,fair,yes,6.7
residential,"29.60249, -150.33326",2,4,wood,shingle,large,20,excellent,no,8.3
residential,"-77.34780, 8.08416",3,2,brick,solar panel,large,11,good,yes,8.5
commercial,"-36.10669, -2.69654",2,2,metal,shingle,none,12,fair,no,4.9
residential,"56.27651, -179.29553",2,3,wood,tile,none,7,excellent,no,5.4
residential,"-20.81138, -113.43550",3,2,wood,solar panel,none,7,good,no,6.1
commercial,"7.21526, 145.90930",2,2,brick,shingle,large,18,excellent,no,9
commercial,"-65.41589, -27.78581",2,1,wood,solar panel,large,5,good,no,7.3
commercial,"-13.72814, -149.80194",3,2,metal,solar panel,none,12,fair,yes,4.1
residential,"-74.37939, 106.91719",1,1,brick,tile,none,11,fair,yes,6.3
residential,"-22.32054, -107.80398",5,4,brick,shingle,none,18,fair,yes,5.2
commercial,"29.53621, -157.48358",5,3,wood,shingle,large,7,excellent,no,6.1
commercial,"-31.16082, 109.34068",4,1,metal,shingle,none,3,good,yes,4.5
residential,"-15.15635, -83.49054",3,5,metal,shingle,none,12,excellent,no,4.6
commercial,"11.65785, 175.06198",3,5,brick,solar panel,large,16,excellent,yes,9.6
residential,"54.60046, 2.96706",3,2,wood,shingle,none,7,poor,no,2.9
commercial,"-33.52213, 49.14657",2,4,wood,solar panel,none,7,excellent,no,6.1
residential,"-89.92242, -3.82499",4,3,wood,shingle,none,20,good,no,9.4
residential,"-22.84035, 58.74725",5,4,metal,solar panel,small,10,excellent,yes,5.8
residential,"-11.53716, 25.33502",4,5,wood,solar panel,small,14,good,no,7.1
commercial,"-88.04635, -82.68648",1,5,metal,tile,large,4,fair,yes,4.4
residential,"27.23163, 82.49350",2,1,metal,tile,small,20,poor,yes,3.8
commercial,"-67.42072, 147.68249",3,1,brick,solar panel,small,17,poor,yes,6.1
residential,"-78.79992, 57.36282",2,1,metal,shingle,small,9,fair,no,3.7
residential,"-40.47157, 46.99770",2,5,wood,solar panel,small,11,fair,no,6.9
commercial,"-33.55179, -170.89174",4,3,metal,tile,small,3,excellent,yes,5.3
residential,"-53.38261, -6.40736",4,1,metal,shingle,small,9,poor,yes,4.3
commercial,"-4.69274, -24.79053",1,1,brick,shingle,none,9,good,yes,6.9
residential,"-36.69721, 80.34201",3,4,brick,tile,large,13,good,yes,8.9
commercial,"41.81130, 165.01164",2,3,brick,solar panel,large,5,excellent,no,9.3
residential,"-36.28191, 38.28685",1,3,brick,tile,small,9,excellent,yes,9.6
commercial,"-75.29121, 89.43713",3,4,wood,shingle,small,9,poor,no,3.8
residential,"-50.04463, -56.46075",1,4,metal,shingle,small,18,excellent,no,7.4
residential,"-2.13454, 36.57325",2,4,metal,shingle,small,9,excellent,no,6.5
residential,"-65.92650, -118.75345",3,4,wood,tile,none,12,good,no,5.9
residential,"-1.58181, -129.10434",3,5,brick,shingle,none,12,excellent,yes,6.1
residential,"47.92680, 28.87585",5,2,brick,shingle,large,20,poor,yes,7.1
commercial,"-84.15617, 162.38103",4,3,brick,solar panel,none,5,excellent,yes,8.3
residential,"-22.53246, -65.56434",4,1,brick,shingle,small,3,fair,yes,4.8
commercial,"-35.26389, -158.73203",3,1,metal,shingle,large,17,poor,yes,7.5
commercial,"-81.54087, 58.76882",3,5,metal,solar panel,large,9,good,no,8.1
commercial,"-13.03885, 78.16463",1,3,metal,solar panel,large,15,excellent,yes,7.1
residential,"-24.65646, -16.21563",2,3,metal,tile,none,12,fair,yes,3.8
commercial,"-8.13349, -168.10103",5,5,brick,shingle,none,3,excellent,no,6
commercial,"-4.17973, -88.38534",4,1,brick,tile,small,20,fair,no,7
residential,"-41.21359, -68.84843",5,4,brick,tile,none,7,good,no,3.9
residential,"46.49881, -178.31623",4,1,metal,solar panel,small,7,poor,no,3.3
residential,"-36.57477, -31.91244",1,1,wood,shingle,none,7,good,yes,5.5
commercial,"22.68793, 10.28869",5,5,metal,shingle,large,7,fair,yes,4.5
commercial,"78.42052, -67.05357",5,1,brick,shingle,large,8,fair,no,5.9
residential,"-78.23328, 159.03791",3,1,wood,tile,small,12,good,yes,5.8
residential,"4.71328, -52.34154",3,3,wood,shingle,large,6,fair,no,6.4
commercial,"29.36813, 37.12996",2,1,metal,tile,large,12,excellent,yes,9.1
residential,"66.87201, 64.01208",5,1,wood,solar panel,small,7,poor,yes,4.7
residential,"-17.43015, -69.25541",4,2,metal,shingle,large,13,poor,yes,3.8
residential,"28.01415, 16.39509",2,2,wood,tile,small,13,excellent,yes,6.7
residential,"-58.75609, 157.97977",1,5,metal,solar panel,small,9,excellent,no,4.9
residential,"-65.88472, -178.40986",5,2,brick,tile,large,1,good,no,5.5
residential,"16.60101, 151.78380",3,1,wood,solar panel,none,8,fair,no,4.1
residential,"-17.40411, 20.16497",2,1,brick,solar panel,large,3,poor,no,6.3
residential,"6.16046, -134.67667",1,1,wood,tile,small,15,poor,yes,5.7
commercial,"-48.78580, 31.83962",3,5,brick,solar panel,large,3,fair,yes,8.4
residential,"12.19953, 174.32616",1,4,wood,tile,small,2,good,no,7
commercial,"83.08322, 10.54826",4,1,metal,solar panel,large,20,poor,yes,5.3
residential,"-8.48109, 132.84988",5,4,metal,solar panel,large,9,poor,yes,5.3
commercial,"-31.85191, -28.95369",1,2,wood,tile,large,3,poor,no,4.1
residential,"-33.98702, 70.10283",3,1,wood,shingle,large,17,poor,no,5.3
residential,"-15.16361, -61.86560",5,5,wood,solar panel,small,7,fair,no,4.1
residential,"39.27235, -30.78569",5,4,brick,solar panel,large,19,poor,yes,8.2
residential,"46.61606, -149.05405",5,3,brick,solar panel,none,15,fair,no,5.6
residential,"-87.39559, -86.22109",4,5,metal,tile,none,6,poor,no,1.2
commercial,"32.71642, -160.54733",1,2,wood,solar panel,none,14,excellent,yes,7.6
commercial,"-57.80709, -85.70884",2,1,brick,tile,large,2,fair,yes,4.7
residential,"-58.30265, 165.79739",1,1,brick,solar panel,none,2,good,yes,4.4
commercial,"-88.07688, -89.67029",2,1,metal,shingle,small,10,good,no,4.8
residential,"72.14212, -71.13327",5,3,wood,shingle,large,10,excellent,yes,8.1
commercial,"8.27745, 60.96313",1,1,metal,shingle,none,6,excellent,no,3.7
commercial,"-55.28381, 19.91288",4,4,metal,solar panel,small,3,excellent,yes,5.6
residential,"23.25342, -102.64877",4,1,wood,tile,large,9,poor,no,3.9
commercial,"88.33713, 154.39004",3,5,metal,solar panel,small,19,poor,yes,4.3
commercial,"-78.21988, -103.01865",5,4,brick,tile,small,7,poor,yes,7.3
commercial,"-44.00320, 153.56506",3,2,metal,solar panel,none,12,fair,yes,5.3
residential,"-72.24985, 43.40350",4,2,brick,solar panel,none,4,good,no,7.1
commercial,"79.27332, 29.60581",2,2,metal,shingle,none,15,poor,yes,4
commercial,"-51.07613, -141.78492",5,2,wood,tile,none,9,fair,yes,3.7
commercial,"-11.19593, -8.13147",3,1,wood,solar panel,small,19,fair,yes,8.1
residential,"63.18576, 68.67047",1,4,brick,solar panel,none,18,good,no,10
commercial,"-44.91847, 100.67635",1,5,brick,shingle,large,20,excellent,no,10
commercial,"16.18478, -138.20891",1,5,metal,solar panel,none,17,good,yes,5.6
residential,"-36.33497, 46.17420",4,3,wood,tile,small,2,excellent,yes,4.8
commercial,"43.61239, 64.89255",1,2,brick,solar panel,large,12,good,yes,6.6
commercial,"22.30882, -38.73282",5,2,brick,shingle,small,7,excellent,no,7
commercial,"-65.19993, -145.84334",3,2,wood,tile,large,17,excellent,no,8.9
residential,"-30.16638, 11.92775",4,5,metal,tile,large,6,excellent,yes,5.9
commercial,"-16.56214, 3.82343",1,5,metal,solar panel,none,9,good,no,5.2
residential,"-78.16146, 71.45464",4,3,wood,tile,small,18,fair,yes,5.8
residential,"-11.22331, 6.09893",2,3,wood,shingle,none,11,poor,no,3.4
commercial,"45.26345, -101.55575",4,5,metal,tile,small,6,excellent,yes,3.7
residential,"-84.11869, -51.83107",2,5,wood,solar panel,large,1,poor,no,4.1
residential,"28.30673, -141.52827",1,3,brick,shingle,small,13,good,no,8.4
commercial,"-10.02819, -27.57699",3,5,brick,tile,small,2,excellent,no,5.6
commercial,"-33.69848, 172.45733",1,2,wood,solar panel,large,18,excellent,no,10
residential,"49.32529, 144.58104",3,1,metal,solar panel,none,18,excellent,yes,8.3
commercial,"87.81029, 32.99148",2,1,brick,solar panel,small,5,excellent,yes,8.1
commercial,"78.01703, 149.08505",3,2,brick,shingle,large,6,excellent,yes,8.7
residential,"-85.54470, 165.04111",2,5,metal,tile,small,1,poor,no,2.1
commercial,"17.16548, -9.95121",2,4,brick,tile,large,2,poor,yes,5.6
commercial,"5.29662, 71.23721",2,4,brick,tile,small,17,good,yes,7.6
commercial,"72.60618, 99.02422",1,1,metal,shingle,none,6,fair,yes,4.3
residential,"20.23599, 22.78193",1,3,brick,shingle,large,16,good,yes,10
residential,"-25.75148, -64.58382",3,3,brick,shingle,small,19,good,yes,9.5
residential,"83.50588, -145.95039",1,5,metal,solar panel,none,2,poor,yes,3.1
commercial,"-68.58858, -108.44581",3,2,wood,tile,none,15,fair,yes,4.7
residential,"28.21346, -61.32803",5,3,wood,shingle,large,4,good,no,5
residential,"-53.05767, -96.96352",5,1,wood,shingle,large,6,good,no,6.3
commercial,"4.03917, 176.88562",5,3,metal,tile,large,6,fair,no,4.3
commercial,"35.93173, -78.93692",2,4,brick,solar panel,none,6,good,no,8
commercial,"-76.56540, 57.56974",4,1,metal,tile,none,2,poor,no,1.6
residential,"78.33906, -85.01318",1,3,wood,solar panel,small,8,fair,yes,7
residential,"-55.74357, 76.21086",2,4,brick,shingle,none,10,fair,no,5.1
commercial,"-2.96696, 34.07644",4,1,metal,solar panel,none,8,fair,yes,2.5
commercial,"54.69690, -5.39506",4,5,metal,solar panel,none,14,good,yes,5.6
residential,"-82.58764, 1.63228",5,2,metal,tile,small,10,fair,no,2.9
residential,"61.48068, 14.30131",4,5,metal,tile,small,3,good,yes,3
commercial,"-36.32769, -147.30451",3,3,brick,solar panel,small,9,fair,no,6
commercial,"-59.74737, 61.06930",2,3,wood,tile,none,8,poor,yes,2.5
residential,"14.39985, 133.23285",1,1,wood,solar panel,small,19,fair,yes,8.5
commercial,"80.69388, -154.41728",1,3,wood,shingle,small,19,fair,yes,8.2
residential,"74.13023, -88.43264",4,4,wood,shingle,large,9,fair,yes,9.8
commercial,"-76.31900, 94.38177",1,4,wood,tile,none,18,poor,yes,4.4
residential,"-21.56240, 167.22469",2,2,brick,shingle,small,5,poor,yes,5
residential,"-48.03131, -60.40406",5,2,metal,solar panel,large,12,poor,yes,7.9
residential,"34.64665, 134.28466",2,5,wood,tile,small,4,good,no,6
commercial,"-47.26636, -64.84140",2,3,metal,solar panel,large,20,poor,no,5.8
residential,"33.35333, 171.22796",5,5,brick,solar panel,small,14,excellent,no,6.9
residential,"-49.00068, 43.74216",1,5,wood,tile,large,5,poor,no,3.8
commercial,"34.94911, 130.77025",5,3,brick,solar panel,large,3,excellent,yes,8.8
residential,"2.50296, -129.85453",2,5,wood,shingle,none,11,good,no,5.7
residential,"-88.06660, -58.25424",1,3,metal,tile,small,12,poor,yes,3.1
residential,"-72.62311, -13.63947",4,2,wood,solar panel,small,15,poor,yes,5.9
residential,"-33.07084, -73.47253",5,2,metal,tile,none,6,excellent,no,3.8
commercial,"28.12117, 103.15117",3,5,metal,shingle,small,15,fair,no,3.7
residential,"24.93527, -122.52048",4,1,brick,shingle,small,2,excellent,yes,5.7
commercial,"-55.89139, -110.91175",5,3,metal,tile,small,4,excellent,no,3.7
commercial,"56.60250, 123.80741",4,4,metal,solar panel,none,13,poor,yes,3.2
residential,"-23.22401, -49.40913",5,5,brick,shingle,small,10,excellent,no,10
residential,"24.90989, 139.58067",5,4,brick,tile,none,5,poor,no,3.4
residential,"-10.32414, 58.16688",3,3,wood,tile,large,10,fair,no,6.5
commercial,"-23.94914, 78.95561",1,3,wood,solar panel,small,9,excellent,no,10
commercial,"-25.10863, -70.35194",4,2,metal,solar panel,none,11,excellent,no,6.7
residential,"82.42180, -27.81670",3,4,brick,solar panel,large,19,good,yes,9.6
residential,"-87.33111, 20.86044",5,5,wood,solar panel,small,9,fair,no,5.9
residential,"43.80815, -27.53796",1,4,brick,tile,small,16,good,no,9.5
commercial,"8.62246, 30.82378",5,4,metal,solar panel,small,13,poor,no,4.4
commercial,"54.52393, -108.11460",4,5,brick,shingle,small,20,poor,yes,4
commercial,"3.11030, -36.50588",2,4,wood,tile,small,8,good,no,5.9
commercial,"-50.35619, -132.41039",1,4,brick,solar panel,large,5,poor,yes,8.1
residential,"-70.48424, -49.11157",4,4,wood,tile,none,15,excellent,yes,7.4
commercial,"-66.57823, -39.37149",4,1,metal,shingle,large,20,fair,yes,4.8
residential,"58.96812, 40.82787",3,3,metal,shingle,none,1,good,no,3.6
commercial,"81.04194, -6.61873",2,1,wood,shingle,small,7,poor,yes,8.1
commercial,"-10.60020, 134.17787",2,2,brick,tile,none,9,fair,yes,5.8
commercial,"41.24950, -3.34196",3,3,brick,shingle,large,9,fair,yes,5.9
residential,"-36.68220, -167.86915",4,1,metal,shingle,large,19,excellent,yes,9.1
residential,"44.10375, -14.44372",4,4,brick,shingle,small,20,good,no,9.2
commercial,"-50.35547, -31.85279",1,2,brick,solar panel,none,4,excellent,no,8.3
residential,"76.00001, 153.59243",2,1,brick,solar panel,none,17,fair,no,6.9
residential,"8.04756, 21.53844",2,5,brick,solar panel,none,18,fair,no,8.4
residential,"7.53108, -58.56533",5,1,wood,solar panel,large,17,poor,no,6.6
residential,"38.42296, 115.53287",1,1,brick,tile,small,1,good,no,6.8
residential,"64.78016, 3.98971",1,4,metal,tile,none,3,fair,yes,2.6
residential,"-45.65395, 109.14714",2,4,brick,tile,large,14,good,no,7.1
commercial,"28.48088, -156.95597",3,1,metal,solar panel,none,18,poor,yes,5.6
commercial,"78.49620, -105.14188",4,3,metal,shingle,none,11,fair,no,4.1
residential,"15.32737, -59.67475",1,3,brick,solar panel,small,10,fair,yes,7.5
commercial,"86.76219, -99.55044",5,2,wood,tile,large,4,poor,yes,3.8
commercial,"-27.78891, -30.20383",4,5,wood,shingle,none,12,good,yes,8.1
commercial,"49.99230, 125.30401",3,1,wood,tile,none,19,excellent,no,9.5
residential,"54.22810, 171.50646",3,1,wood,solar panel,large,16,excellent,no,7.2
commercial,"-15.43921, -94.51849",2,2,brick,tile,small,14,good,no,7.6
commercial,"6.46552, -138.85471",4,3,metal,shingle,large,1,fair,no,3.6
commercial,"76.53551, -158.02874",2,5,metal,tile,small,20,poor,no,6
commercial,"-1.83270, -43.27557",2,4,metal,solar panel,small,18,fair,yes,6
commercial,"-1.21256, 146.99393",5,1,brick,solar panel,small,1,good,yes,6.5
commercial,"34.90448, 53.06079",2,2,brick,tile,small,1,good,yes,7.3
residential,"77.14419, -79.72514",5,4,wood,shingle,none,12,good,no,5.8
residential,"41.91361, -68.81984",5,1,metal,tile,large,13,poor,yes,4.6
residential,"-35.44951, 126.77849",5,5,metal,shingle,small,17,excellent,no,7.2
residential,"-80.39892, -97.21116",5,3,wood,solar panel,small,9,fair,yes,6.1
residential,"-46.72068, -137.13236",4,5,wood,solar panel,none,14,fair,yes,6
commercial,"-25.57028, 79.59855",2,4,wood,solar panel,large,8,fair,no,5.9
commercial,"54.60272, -131.62911",1,5,wood,tile,large,9,poor,no,5.9
